,city_idx,encoded_strata_race_label,encoded_strata_sex_label,encoded_geo_strata_region,encoded_geo_strata_poverty,encoded_geo_strata_Population,encoded_geo_strata_PopDensity,encoded_geo_strata_Segregation,date_label,Air Pollution | Hazardous Air Quality,Diabetes and Obesity | Teen Obesity,Income-related | Public Assistance,Physical Activity | Teen Physical Activity,Respiratory Infection | Pneumonia or Influenza Deaths,Transportation | Drives Alone to Work
47,20,1,2,2,1,0,0,0,2012,9.102678391114665,12.056081789957862,13.264609384368358,48.38353031738129,11.64212728,82.14754944080066
48,20,0,0,2,1,0,0,0,2013,1.095890411,14.9,9.041762513,56.45,10.73224907,73.77181503
49,20,0,1,2,1,0,0,0,2013,3.361299875828522,10.0,13.265344434694953,65.6,10.55713135,78.95051122804368
50,20,0,2,2,1,0,0,0,2013,3.361299875828522,13.5,13.265344434694953,44.0,10.50712972,78.95051122804368
51,20,4,0,2,1,0,0,0,2013,3.361299875828522,7.077171381508673,13.265344434694953,59.481161628739976,14.30740682968358,71.3307464
52,20,4,1,2,1,0,0,0,2013,3.3613253497732516,10.825609506268902,13.26534126640836,57.71126145104404,9.750312695532239,73.44857811191872
53,20,4,2,2,1,0,0,0,2013,3.3613253497732516,15.112990115085024,13.26534126640836,47.31985006808084,21.296826534953425,73.44857811191872
54,20,2,0,2,1,0,0,0,2013,3.361299875828522,14.0,13.265344434694953,59.2,8.567775456,74.41601144
55,20,2,1,2,1,0,0,0,2013,3.3613253497732516,14.32053738038895,13.26534126640836,60.14646777818986,13.845179475000002,77.63942779986787
56,20,2,2,2,1,0,0,0,2013,3.3613253497732516,17.023504199494738,13.26534126640836,52.92525109097426,21.597244045,77.63942779986787
57,20,3,0,2,1,0,0,0,2013,3.361299875828522,12.9,13.265344434694953,56.9,10.02374137,72.2825235
58,20,3,1,2,1,0,0,0,2013,3.3613253497732516,13.44798581631395,13.26534126640836,60.20333940092709,9.229411866,70.40818446664663
59,20,3,2,2,1,0,0,0,2013,3.3613253497732516,15.333661771780262,13.26534126640836,52.9821227137115,10.38258584,70.40818446664663
60,20,5,0,2,1,0,0,0,2013,3.361299875828522,15.456416247545873,13.265344434694953,57.41410306104816,14.277045609122007,65.91928251
61,20,1,0,2,1,0,0,0,2013,3.361299875828522,7.0,13.265344434694953,46.0,11.02135132,74.97858668
62,20,1,1,2,1,0,0,0,2013,3.3613253497732516,9.972792393563847,13.26534126640836,57.177279154512036,11.14506554,82.14779076149198
63,20,1,2,2,1,0,0,0,2013,3.3613253497732516,13.070783130095382,13.26534126640836,48.03542893774367,10.69499868,82.14779076149198
64,20,0,0,2,1,0,0,0,2014,0.0,14.9,9.041762513,56.45,11.49588232,73.77181503
65,20,0,1,2,1,0,0,0,2014,3.0919654252604083,11.526960396898119,13.511211339360564,64.50202012724928,10.48154486,78.27187627167146
66,20,0,2,2,1,0,0,0,2014,3.0919654252604083,17.07080472685931,13.511211339360564,48.57853566611114,12.5293565,78.27187627167146
67,20,4,0,2,1,0,0,0,2014,3.0919654252604083,8.180183996050701,13.511211339360564,56.670294149819746,13.24858411618526,71.3307464
68,20,4,1,2,1,0,0,0,2014,3.0919709703628917,11.406438229054228,13.511213789681754,57.73782699581039,11.237598232795195,72.35869561874226
69,20,4,2,2,1,0,0,0,2014,3.0919709703628917,16.79228844633907,13.511213789681754,47.349532670260636,20.004779656311005,72.35869561874226
70,20,2,0,2,1,0,0,0,2014,3.0919654252604083,16.29272974852048,13.511211339360564,57.98943138482761,9.677182094,74.41601144
71,20,2,1,2,1,0,0,0,2014,3.0919709703628917,14.553464252552198,13.511213789681754,63.4730671823282,12.9542119985,77.63942779986789
72,20,2,2,2,1,0,0,0,2014,3.0919709703628917,17.764010558865582,13.511213789681754,52.453677064388025,21.538884545000002,77.63942779986789
73,20,3,0,2,1,0,0,0,2014,3.0919654252604083,15.931710104078599,13.511211339360564,58.574247545301276,10.744239,72.2825235
74,20,3,1,2,1,0,0,0,2014,3.0919709703628917,14.665500241716348,13.511213789681754,62.83717202667159,9.58634617,71.27001866783942
75,20,3,2,2,1,0,0,0,2014,3.0919709703628917,17.39446689226859,13.511213789681754,55.17467539153701,11.8906422,71.27001866783942
76,20,5,0,2,1,0,0,0,2014,3.0919654252604083,15.342100424666667,13.511211339360564,56.67105021233333,13.647775361296642,65.91928251
77,20,1,0,2,1,0,0,0,2014,3.0919654252604083,8.722113562578436,13.511211339360564,49.20158548938702,11.9647686,74.97858668
78,20,1,1,2,1,0,0,0,2014,3.0919709703628917,11.141428263388043,13.511213789681754,56.976353645343345,11.24608729,82.14779076149198
79,20,1,2,2,1,0,0,0,2014,3.0919709703628917,13.587112763492552,13.511213789681754,49.31385701020878,12.54794318,82.14779076149198
80,20,0,0,2,1,0,0,0,2015,2.739726027,14.9,9.041762513,56.45,11.07645928,73.77181503
81,20,0,1,2,1,0,0,0,2015,2.8571525169068384,14.1,13.511211339360564,67.1,10.0847499,79.66642788889895
82,20,0,2,2,1,0,0,0,2015,2.8571525169068384,21.7,13.511211339360564,48.9,12.42755227,79.66642788889895
83,20,4,0,2,1,0,0,0,2015,2.8571525169068384,8.648596439590579,13.511211339360564,57.279641313539294,13.553575322613682,71.3307464
84,20,4,1,2,1,0,0,0,2015,2.8571476873014467,12.751657665998978,13.511213789681754,59.3231279988596,10.459212853380036,73.44857811191872
85,20,4,2,2,1,0,0,0,2015,2.8571476873014467,17.685214404389015,13.511213789681754,48.01306266599172,18.021979321657877,73.44857811191872
86,20,2,0,2,1,0,0,0,2015,2.8571525169068384,18.4,13.511211339360564,56.1,10.62929736,74.41601144
87,20,2,1,2,1,0,0,0,2015,2.8571476873014467,15.28908075493605,13.511213789681754,61.89538384532297,13.459513685,77.63942779986787
88,20,2,2,2,1,0,0,0,2015,2.8571476873014467,17.75142512836491,13.511213789681754,54.193194617905895,22.800888462499998,77.63942779986787
89,20,3,0,2,1,0,0,0,2015,2.8571525169068384,18.9,13.511211339360564,59.1,11.01702179,72.2825235
90,20,3,1,2,1,0,0,0,2015,2.8571476873014467,16.30334048812649,13.511213789681754,62.98246096038037,10.24130501,71.27001866783942
91,20,3,2,2,1,0,0,0,2015,2.8571476873014467,18.34341791534163,13.511213789681754,55.2802717329633,11.93748331,71.27001866783942
92,20,5,0,2,1,0,0,0,2015,2.8571525169068384,15.37062303270968,13.511211339360564,56.67105021233333,13.418627982988031,65.91928251
93,20,1,0,2,1,0,0,0,2015,2.8571525169068384,12.8,13.511211339360564,51.5,11.39430138,74.97858668
94,20,1,1,2,1,0,0,0,2015,2.8571476873014467,10.6492605730939,13.511213789681754,57.455902365034994,10.57466755,82.14779076149198
95,20,1,2,2,1,0,0,0,2015,2.8571476873014467,13.111604946522768,13.511213789681754,49.75371313761792,12.58978699,82.14779076149198
96,20,0,0,2,1,0,0,0,2016,0.273224044,14.9,9.041762513,56.45,10.66885719,73.77181503
97,20,0,1,2,1,0,0,0,2016,2.110064431146427,13.752345255937376,13.511211339360564,65.83949812474367,9.921400519,78.9691520802852
98,20,0,2,2,1,0,0,0,2016,2.110064431146427,19.730917444405915,13.511211339360564,50.947743980296885,12.1733286,78.9691520802852
99,20,4,0,2,1,0,0,0,2016,2.110064431146427,7.870555632447158,13.511211339360564,60.167364394101675,13.470474402857143,71.3307464
100,20,4,1,2,1,0,0,0,2016,2.110072690641582,12.527766098435013,13.511213789681754,63.88195776425825,11.12472823544348,73.44857811191872
101,20,4,2,2,1,0,0,0,2016,2.110072690641582,16.426287761521657,13.511213789681754,53.77500075905381,18.779556233632913,73.44857811191872
102,20,2,0,2,1,0,0,0,2016,2.110064431146427,17.274032476664917,13.511211339360564,57.49045038426532,10.53053021,74.41601144
103,20,2,1,2,1,0,0,0,2016,2.110072690641582,15.551643231507567,13.511213789681754,63.20352351573122,12.744517972499999,77.63942779986787
104,20,2,2,2,1,0,0,0,2016,2.110072690641582,17.960155704940505,13.511213789681754,53.4473869947911,14.16532071,77.63942779986787
105,20,3,0,2,1,0,0,0,2016,2.110064431146427,18.92811239651349,13.511211339360564,59.54556787585108,9.639881005,72.2825235
106,20,3,1,2,1,0,0,0,2016,2.110072690641582,15.668999516567306,13.511213789681754,63.65410268805967,8.646907028,73.36691267638079
107,20,3,2,2,1,0,0,0,2016,2.110072690641582,18.814045581164343,13.511213789681754,53.89796616711955,11.62178078,73.36691267638079
108,20,5,0,2,1,0,0,0,2016,2.110064431146427,15.399201988429482,13.511211339360564,56.885392380231835,12.599250781586948,65.91928251
109,20,1,0,2,1,0,0,0,2016,2.110064431146427,10.90935517531472,13.511211339360564,50.223939505995894,10.94014783,74.97858668
110,20,1,1,2,1,0,0,0,2016,2.110072690641582,12.878056140029932,13.511213789681754,60.82802111773117,10.92843833,82.14779076149198
111,20,1,2,2,1,0,0,0,2016,2.110072690641582,16.10808684976129,13.511213789681754,51.07188459679106,11.29688747,82.14779076149198
112,20,0,0,2,1,0,0,0,2017,1.095890411,15.0,9.041762513,57.2,10.58215043,73.77181503
113,20,0,1,2,1,0,0,0,2017,2.230037474773077,15.2,13.606081767267455,66.2,10.20002913,78.1030269480813
114,20,0,2,2,1,0,0,0,2017,2.230037474773077,21.2,13.606081767267455,52.5,11.51621003,78.1030269480813
115,20,4,0,2,1,0,0,0,2017,2.230037474773077,7.9831500987075295,13.606081767267455,65.38931771238555,12.827869777217394,71.3307464
116,20,4,1,2,1,0,0,0,2017,2.2300508707945093,12.554363658401146,13.606086385589764,69.51186432295302,9.517807672336023,70.261017488899
117,20,4,2,2,1,0,0,0,2017,2.2300508707945093,16.458013904854855,13.606086385589764,57.06222786311332,15.641365823617821,70.261017488899
118,20,2,0,2,1,0,0,0,2017,2.230037474773077,18.6,13.606081767267455,58.4,10.58275353,74.41601144
119,20,2,1,2,1,0,0,0,2017,2.2300508707945093,16.19030163442147,13.606086385589764,62.8384263687424,10.42153672,75.43569930456376
120,20,2,2,2,1,0,0,0,2017,2.2300508707945093,19.41666216912115,13.606086385589764,56.101462025131326,20.464960615000003,75.43569930456376
121,20,3,0,2,1,0,0,0,2017,2.230037474773077,20.0,13.606081767267455,60.8,9.709352678,72.2825235
122,20,3,1,2,1,0,0,0,2017,2.2300508707945093,17.21216338995098,13.606086385589764,65.70881804927704,9.072011693,68.36715025912687
123,20,3,2,2,1,0,0,0,2017,2.2300508707945093,20.438523924650656,13.606086385589764,58.97185370566597,11.89942204,68.36715025912687
124,20,5,0,2,1,0,0,0,2017,2.230037474773077,15.39926016492536,13.606081767267455,56.65764783960687,13.093611335425802,65.91928251
125,20,1,0,2,1,0,0,0,2017,2.230037474773077,12.5,13.606081767267455,51.6,10.81036239,74.97858668
126,20,1,1,2,1,0,0,0,2017,2.2300508707945093,14.145609775430804,13.606086385589764,61.895040291221335,10.58482764,82.14779076149198
127,20,1,2,2,1,0,0,0,2017,2.2300508707945093,17.371970310130482,13.606086385589764,53.142091817299566,11.3591826,82.14779076149198
128,20,0,0,2,1,0,0,0,2018,2.465753425,15.0,7.771598212,57.2,10.2338639,62.6408118
129,20,0,1,2,1,0,0,0,2018,3.016404139833545,14.30279442483748,12.210972352877901,67.49755695239271,9.901559478,73.42099031529195
130,20,0,2,2,1,0,0,0,2018,3.016404139833545,19.930347277829192,12.210972352877901,53.27247057215697,10.85727939,73.42099031529195
131,20,4,0,2,1,0,0,0,2018,3.016404139833545,7.187789222227586,12.210972352877901,62.952439501216055,13.868860809178575,53.88301317
132,20,4,1,2,1,0,0,0,2018,3.016410375589476,11.909924968119244,12.210989722930343,68.49829934863007,8.63919722788861,64.25560284437485
133,20,4,2,2,1,0,0,0,2018,3.016410375589476,17.077306895716475,12.210989722930343,56.67532971462363,17.39332449247039,64.25560284437485
134,20,2,0,2,1,0,0,0,2018,3.016404139833545,17.39513732993414,12.210972352877901,59.429943194014456,15.98885505,66.482933
135,20,2,1,2,1,0,0,0,2018,3.016410375589476,16.724234365860763,12.210989722930343,64.49775708179004,16.72423824,71.54452845438492
136,20,2,2,2,1,0,0,0,2018,3.016410375589476,19.852549148239863,12.210989722930343,56.129435392275255,13.4491589,71.54452845438492
137,20,3,0,2,1,0,0,0,2018,3.016404139833545,19.597732641007834,12.210972352877901,64.01979034491931,7.287089811,65.2335188
138,20,3,1,2,1,0,0,0,2018,3.016410375589476,17.749872937675043,12.210989722930343,65.9518649912759,7.435960911,69.33083726818614
139,20,3,2,2,1,0,0,0,2018,3.016410375589476,21.288107031761818,12.210989722930343,57.58354330176111,7.79905593,69.33083726818614
140,20,5,0,2,1,0,0,0,2018,3.016404139833545,16.341435967011755,12.210972352877901,57.31496382116228,12.441743192067229,62.74065685
141,20,1,0,2,1,0,0,0,2018,3.016404139833545,11.267654899395183,12.210972352877901,52.46914482315965,10.5363777,62.59242435
142,20,1,1,2,1,0,0,0,2018,3.016410375589476,14.682803605166578,12.210989722930343,58.78929289927849,10.1484787,74.4739234872149
143,20,1,2,2,1,0,0,0,2018,3.016410375589476,16.499376590081123,12.210989722930343,53.53635797874203,11.04049561,74.4739234872149
144,20,0,0,2,1,0,0,0,2019,0.547945205,16.55,7.771598212,58.75,10.27742327,62.6408118
145,20,0,1,2,1,0,0,0,2019,2.5031395935592773,18.5,11.934107856492282,69.9,8.951592722,71.0426964219562
146,20,0,2,2,1,0,0,0,2019,2.5031395935592773,24.0,11.934107856492282,55.0,11.98898807,71.0426964219562
147,20,4,0,2,1,0,0,0,2019,2.5031395935592773,6.931179773453834,11.934107856492282,66.44312500008567,14.164467394714288,53.88301317
148,20,4,1,2,1,0,0,0,2019,2.5031604827511056,10.50429982602935,11.934118899572749,66.83473230416438,7.928750151514053,62.37751899864899
149,20,4,2,2,1,0,0,0,2019,2.5031604827511056,14.26532652034657,11.934118899572749,57.49625278491648,18.341337319075944,62.37751899864899
150,20,2,0,2,1,0,0,0,2019,2.5031395935592773,18.2,11.934107856492282,60.6,17.51669111,66.482933
151,20,2,1,2,1,0,0,0,2019,2.5031604827511056,15.484745158781672,11.934118899572749,62.36143489908186,13.047351652,69.94537150934686
152,20,2,2,2,1,0,0,0,2019,2.5031604827511056,18.273213189780005,11.934118899572749,57.030321253578386,17.755153395,69.94537150934686
153,20,3,0,2,1,0,0,0,2019,2.5031395935592773,23.4,11.934107856492282,65.3,8.224991538,65.2335188
154,20,3,1,2,1,0,0,0,2019,2.5031604827511056,15.78657483572283,11.934118899572749,67.79911599678802,5.415707916,68.12956203516896
155,20,3,2,2,1,0,0,0,2019,2.5031604827511056,18.575042866721162,11.934118899572749,59.701363334082444,12.2847591,68.12956203516896
156,20,5,0,2,1,0,0,0,2019,2.5031395935592773,15.42961424532158,11.934107856492282,58.41398596650437,11.387063894791783,62.74065685
157,20,1,0,2,1,0,0,0,2019,2.5031395935592773,15.7,11.934107856492282,54.0,10.4053417,62.59242435
158,20,1,1,2,1,0,0,0,2019,2.5031604827511056,12.484540058933568,11.934118899572749,61.259358900444205,8.748369656,72.61182336946929
159,20,1,2,2,1,0,0,0,2019,2.5031604827511056,15.2730080899319,11.934118899572749,53.161606237738624,12.36262036,72.61182336946929
160,20,0,0,2,1,0,0,0,2020,0.546448087,16.55,7.771598212,58.75,8.963188541,62.6408118
161,20,0,1,2,1,0,0,0,2020,1.8362087846451103,13.358899756498854,11.505858056834873,67.08269434656624,6.84724412,71.04269642195618
162,20,0,2,2,1,0,0,0,2020,1.8362087846451103,18.856121439264754,11.505858056834873,53.61764207183002,11.71108502,71.04269642195618
163,20,4,0,2,1,0,0,0,2020,1.8362087846451103,6.932910732946686,11.505858056834873,66.43272255840037,10.41135188,53.88301317
164,20,4,1,2,1,0,0,0,2020,1.836212034683143,10.495335313541249,11.505859313451154,66.83593430725803,7.687736911495425,62.37751899864899
165,20,4,2,2,1,0,0,0,2020,1.836212034683143,14.252092487086518,11.505859313451154,57.50577693189295,15.30436185773835,62.37751899864899
166,20,2,0,2,1,0,0,0,2020,1.8362087846451103,16.632167622168904,11.505858056834873,60.0348272759889,15.30254712,66.482933
167,20,2,1,2,1,0,0,0,2020,1.836212034683143,15.47941509245886,11.505859313451154,62.778209106386925,19.18310451,71.54452845438492
168,20,2,2,2,1,0,0,0,2020,1.836212034683143,18.267088627767386,11.505859313451154,57.03625456453353,15.359180350000003,71.54452845438492
169,20,3,0,2,1,0,0,0,2020,1.8362087846451103,19.183885327652085,11.505858056834873,65.08054682702672,8.656185684,65.2335188
170,20,3,1,2,1,0,0,0,2020,1.836212034683143,15.779738274381115,11.505859313451154,67.81526765531248,4.66983405,68.12956203516895
171,20,3,2,2,1,0,0,0,2020,1.836212034683143,18.567411809689638,11.505859313451154,59.71282448273767,13.73345432,68.12956203516895
172,20,5,0,2,1,0,0,0,2020,1.8362087846451103,16.339681806810635,11.505858056834873,57.763533626976994,10.333763157453124,62.74065685
173,20,1,0,2,1,0,0,0,2020,1.8362087846451103,10.375585157651829,11.505858056834873,51.491452695361176,8.597558438,62.59242435
174,20,1,1,2,1,0,0,0,2020,1.836212034683143,12.479388937226725,11.505859313451154,61.268219233403414,6.567895493,72.61182336946929
175,20,1,2,2,1,0,0,0,2020,1.836212034683143,15.267062472535248,11.505859313451154,53.165776060828605,11.19905231,72.61182336946929
176,20,0,0,2,1,0,0,0,2021,0.273972603,15.982978723404253,7.771598212,58.24042553191489,8.944333333,62.6408118
177,20,0,1,2,1,0,0,0,2021,1.8375941053165243,11.345839932667003,11.505858056834871,66.82372307687152,6.695409178,72.55486518308805
178,20,0,2,2,1,0,0,0,2021,1.8375941053165243,16.771829467732285,11.505858056834871,55.329880916156625,11.84099398,72.55486518308805
179,20,4,0,2,1,0,0,0,2021,1.8375941053165243,6.936347964977371,11.505858056834871,66.40706491263164,12.117884,53.88301317
180,20,4,1,2,1,0,0,0,2021,1.8375997853078063,10.467359520510342,11.505859313451152,66.83941433250084,7.810863124010336,64.25560284437485
181,20,4,2,2,1,0,0,0,2021,1.8375997853078063,14.210928265078914,11.505859313451152,57.53510613747642,13.038420675158326,64.25560284437485
182,20,2,0,2,1,0,0,0,2021,1.8375941053165243,16.347803235827346,11.505858056834871,61.1666040950898,9.950772055,66.482933
183,20,2,1,2,1,0,0,0,2021,1.8375997853078063,15.462595774398906,11.505859313451152,62.78337511145326,11.40254032,71.54452845438492
184,20,2,2,2,1,0,0,0,2021,1.8375997853078063,18.247822737280686,11.505859313451152,56.7032734215378,16.408906665,71.54452845438492
185,20,3,0,2,1,0,0,0,2021,1.8375941053165243,18.388145458856243,11.505858056834871,64.81057011551091,10.137394,65.2335188
186,20,3,1,2,1,0,0,0,2021,1.8375997853078063,15.757971710274438,11.505859313451152,66.50251733694395,5.913769833,68.12956203516896
187,20,3,2,2,1,0,0,0,2021,1.8375997853078063,18.543198673156216,11.505859313451152,58.385516500805565,15.55744609,68.12956203516896
188,20,5,0,2,1,0,0,0,2021,1.8375941053165243,16.333698857302544,11.505858056834871,57.78172004926168,10.866256367872134,62.74065685
189,20,1,0,2,1,0,0,0,2021,1.8375941053165243,8.619890241016968,11.505858056834871,51.16415877242204,8.668347971,62.59242435
190,20,1,1,2,1,0,0,0,2021,1.8375997853078063,12.462894337700135,11.505859313451152,61.295469767741785,6.70590914,72.61182336946929
191,20,1,2,2,1,0,0,0,2021,1.8375997853078063,15.248121300581914,11.505859313451152,53.1784689316034,11.16147418,72.61182336946929
192,20,0,0,2,1,0,0,0,2022,0.819672131,15.421507519639945,7.771598212,59.432175687056585,8.713902604,62.6408118
193,20,0,1,2,1,0,0,0,2022,2.349161815587445,10.908708310461334,11.505858056834871,67.43047125641827,6.52727256,70.72387905888476
194,20,0,2,2,1,0,0,0,2022,2.349161815587445,15.538401079407357,11.505858056834871,54.928322768879774,11.990718,70.72387905888476
195,20,4,0,2,1,0,0,0,2022,2.349161815587445,7.090326869683498,11.505858056834871,67.49385996118025,11.929710699250002,53.88301317
196,20,4,1,2,1,0,0,0,2022,2.34915715360588,9.342760640157573,11.505859313451154,66.14354732142688,7.810541902202675,65.13603187419854
197,20,4,2,2,1,0,0,0,2022,2.34915715360588,12.234506704846417,11.505859313451154,58.78480326482652,11.381088764228823,65.13603187419854
198,20,2,0,2,1,0,0,0,2022,2.349161815587445,15.983232254628309,11.505858056834871,63.60572297409995,8.859033587,66.482933
199,20,2,1,2,1,0,0,0,2022,2.34915715360588,12.857006027295295,11.505859313451154,63.65344477361849,12.271415860000001,71.54452845438492
200,20,2,2,2,1,0,0,0,2022,2.34915715360588,15.726571837200519,11.505859313451154,56.35114371526611,16.73260258,71.54452845438492
201,20,3,0,2,1,0,0,0,2022,2.349161815587445,17.3043551591901,11.505858056834871,67.29732663430973,9.515127123,65.2335188
202,20,3,1,2,1,0,0,0,2022,2.34915715360588,12.939090736349987,11.505859313451154,66.89667170643986,7.440329848,70.67074833151926
203,20,3,2,2,1,0,0,0,2022,2.34915715360588,15.80865654625521,11.505859313451154,59.594370648087484,12.14694786,70.67074833151926
204,20,5,0,2,1,0,0,0,2022,2.349161815587445,15.029993683918066,11.505858056834871,59.672045687181175,10.103366112806556,62.74065685
205,20,1,0,2,1,0,0,0,2022,2.349161815587445,7.227838295653727,11.505858056834871,53.1769467170321,8.307747029,62.59242435
